Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114N11428,P1,,S Tacoma Way,1,Steilacoom Blvd,1500,United States,Washington,Pierce,98499,S,47.1771636,-122.4837976,47.176667,-122.4838,0.034305893,3,N,3,80389,2,0,4,0,1,1,,29398,5086,2797,1,100,0,0,0,30,,0.000496606
114N11431,P1,,S Tacoma Way,1,S Union Ave/S 37th St,1500,United States,Washington,Pierce,98409,S,47.224494,-122.482182,47.223676,-122.482807,0.063702955,3,N,3,80389,2,0,4,0,1,1,,14901,745,298,1,100,0,0,0,30,,0.001030433
114N11432,P1,,S Tacoma Way,1,S M St,1500,United States,Washington,Pierce,98409,W,47.231143,-122.450799,47.2311196,-122.4514138,0.028899965,3,N,3,80389,2,0,4,0,1,1,,10625,531,212,1,100,0,0,0,30,,0.000615411
114N11473,P1,,Traffic St,0,WA-410/Thompson St,1516,United States,Washington,Pierce,98390,S,47.19933,-122.247636,47.197573,-122.249722,0.156535782,3,N,3,80389,2,0,2,0,1,1,,10159,561,301,1,75,0,0,0,30,,0.002737541
114N11483,P1,,Tule Lake Rd S,1,Spanaway Loop Rd,1520,United States,Washington,Pierce,98444,E,47.143922,-122.459609,47.143919,-122.459106,0.024121622,3,N,3,80389,2,0,4,0,1,1,,28200,1812,819,1,100,0,0,0,40,,0.000507833
114N11485,P1,,Tumwater Blvd SW,1,I-5,1521,United States,Washington,Thurston,98501,W,46.9805824,-122.9250014,46.981171,-122.928499,0.169851763,4,N,4,65242,2,0,4,0,1,1,,20495,353,39,2,52,0,0,0,30,,0.003547589
114N11492,P1,,S Warner St,1,S 38th St/S Tacoma Way,1523,United States,Washington,Pierce,98409,S,47.225703,-122.483568,47.2217958,-122.4806156,0.309436544,3,N,3,80389,2,1,4,0,1,1,,20361,1018,407,1,85,0,0,0,30,,0.005039176
114N11507,P1,,E Union St,1,E Madison St/12th Ave,1526,United States,Washington,King,98122,W,47.612925,-122.316543,47.612924,-122.316813,0.012576549,4,N,3,80389,1,0,2,0,1,1,,15854,818,409,1,100,0,0,0,30,,0.000270004
114N11519,P1,,Valley Ave E,1,Milwaukee Ave,1530,United States,Washington,Pierce,98372,E,47.20664,-122.283228,47.206729,-122.282859,0.01837394,4,N,3,80389,2,0,2,0,1,1,,6400,640,256,1,100,0,0,0,40,,0.000379588
114N11520,P1,,Valley Ave NW,1,WA-161/N Meridian,1530,United States,Washington,Pierce,98371,E,47.206523,-122.294613,47.206061,-122.2931816,0.074402964,4,N,3,80389,2,0,4,0,1,1,,13550,909,271,1,100,0,0,0,30,,0.0015045
114N11529,P1,181,68th Ave S,1,S 180th St,502,United States,Washington,King,98032,S,47.441224,-122.2455852,47.4408486,-122.2455004,0.026234284,3,N,3,80389,2,0,4,181,4,1,,28621,1640,836,1,100,0,0,1,50,,0.000384859
114N11530,P1,181,W Valley Hwy,1,I-405/Southcenter Blvd,502,United States,Washington,King,98188,S,47.465738,-122.248918,47.4622566,-122.245236,0.316029291,3,N,3,80389,2,0,4,0,1,1,,24866,1152,526,1,100,0,0,0,30,,0.005469004
114N11534,P1,,E Valley Rd,1,S 180th St/SW 43rd St,1531,United States,Washington,King,98057,S,47.441576,-122.2194086,47.4407206,-122.2203388,0.073371488,3,N,3,80389,2,0,4,0,1,1,,29813,1161,290,1,47,0,0,0,30,,0.001264055
114N11553,P1,,Viking Way NW,1,WA-305,1537,United States,Washington,Kitsap,98370,S,47.757281,-122.652413,47.757176,-122.652438,0.007344605,3,N,2,9946,2,0,4,305,4,1,,35354,1170,290,1,100,0,0,1,30,,0.000107936
114N11585,P1,,Wanamaker Rd,1,WA-20/Keystone Hill Rd,1546,United States,Washington,Island,98239,E,48.17098,-122.637527,48.170715,-122.637122,0.026141078,5,N,3,99999,2,0,2,20,4,1,,1047,43,20,1,100,0,0,1,50,,0.000483994
114N11590,P1,,Washington Blvd SW,1,Gravelly Lake Dr,1548,United States,Washington,Pierce,98498,W,47.148998,-122.539292,47.148857,-122.54045,0.05635835,3,N,3,80389,2,0,2,0,1,1,,21270,667,334,1,100,0,0,0,30,,0.001177765
114N11595,P1,,SE Wax Rd,1,WA-169/Maple Valley Black Diamond Rd,1550,United States,Washington,King,98038,W,47.3927846,-122.0456604,47.3928104,-122.045813,0.007357033,3,N,3,80389,2,0,4,169,4,1,,35847,1084,388,1,100,0,0,1,30,,0.000154766
114N11600,P1,,Westlake Ave N,0,4th Ave,1552,United States,Washington,King,98109,E,47.646406,-122.350379,47.645743,-122.349098,0.075260456,3,N,3,80389,2,0,4,0,1,1,,21337,1438,616,1,100,0,0,0,30,,0.001443557
114N11601,P1,,Westminster Way N,1,Greenwood Ave,1553,United States,Washington,King,98133,S,47.7349738,-122.3553832,47.734506,-122.355551,0.033752873,3,N,3,80389,2,0,4,0,1,1,,22186,822,822,1,100,0,0,0,30,,0.000512287
114N11620,P1,,Wollochet Dr NW,1,56th St NW,1560,United States,Washington,Pierce,98335,S,47.30663,-122.610599,47.3060622,-122.6105994,0.039220938,3,N,3,80389,2,0,2,0,1,1,,7700,462,77,1,100,0,0,0,40,,0.000567803
114N11621,P1,,Wollochet Dr NW,0,WA-16,1560,United States,Washington,Pierce,98335,S,47.321913,-122.589284,47.320163,-122.59118,0.150110806,3,N,3,80389,2,0,2,0,1,1,,11531,627,107,1,50,0,0,0,30,,0.002582646
114N11626,P1,,Pioneer Way E,1,72nd St/Pioneer Way,1561,United States,Washington,Pierce,98371,S,47.1917628,-122.3365026,47.191382,-122.336415,0.026843227,3,N,3,80389,2,0,4,0,1,1,,6150,326,102,1,100,0,0,0,40,,0.000397215
114N11648,P1,,Yelm Hwy SE,1,Ruddell Rd,1567,United States,Washington,Thurston,98513,N,46.9957368,-122.8073094,46.9961808,-122.8079548,0.060241918,3,N,3,65242,2,0,3,0,1,1,,14771,1429,248,4,100,0,0,0,30,,0.001076906
114N11709,P1,,Main St,1,I-5,1578,United States,Washington,Clark,98663,S,45.6592938,-122.665767,45.6573862,-122.6660948,0.132873975,3,N,3,71317,1,0,2,0,1,1,,18796,3516,1758,1,100,0,0,0,30,,0.001939759
114N11711,P1,,NE Highway 99,1,NE 78th St,1578,United States,Washington,Clark,98665,S,45.678647,-122.662061,45.678509,-122.66209,0.009637464,3,N,3,71317,2,0,4,0,1,1,,17205,89,671,1,100,0,0,0,40,,0.000141035
114N11712,P1,,NE Highway 99,1,NE 99th St,1578,United States,Washington,Clark,98686,S,45.693093,-122.656599,45.692992,-122.656656,0.007506162,3,N,3,71317,2,0,4,0,1,1,,15795,80,320,1,100,0,0,0,40,,0.00011599
114N11714,P1,,Highway 99,1,NE 134th St,1578,United States,Washington,Clark,98685,S,45.718331,-122.652781,45.718212,-122.652757,0.008301517,1,N,3,71317,2,0,4,0,1,1,,15795,80,320,1,100,0,0,0,40,,0.000121396
114N11718,P1,,SE 1st St,1,164th Ave,1580,United States,Washington,Clark,98684,W,45.621209,-122.504175,45.621206,-122.50436,0.008941529,4,N,3,71317,2,0,4,0,1,1,,25757,1030,515,1,100,0,0,0,30,,0.000185051
114N11719,P1,,SE 1st St,1,192nd Ave,1580,United States,Washington,Clark,98607,W,45.6213844,-122.4758638,45.6213784,-122.4760044,0.006810226,3,N,3,71317,2,0,2,0,1,1,,9360,562,187,1,100,0,0,0,30,,0.00014073
114N11738,P1,,SW 6th Ave,1,WA-14/Lewis and Clark Hwy,1586,United States,Washington,Clark,98607,S,45.582215,-122.426841,45.5799158,-122.4293936,0.217709757,3,N,3,71317,2,0,4,0,1,1,,16797,537,147,1,3,0,0,0,30,,0.00378913
114N11751,P1,,NE 10th Ave,1,WA-502/NE 219th St,1590,United States,Washington,Clark,98642,S,45.779634,-122.66172,45.7795,-122.661719,0.009258428,3,N,3,71317,2,0,3,502,4,1,,12201,979,499,1,100,0,0,1,40,,0.000134008
114N11807,P1,,NE 18th St,1,NE 162nd Ave,1608,United States,Washington,Clark,98684,W,45.635708,-122.506046,45.635707,-122.5062,0.007437811,4,N,3,71317,2,0,4,0,1,1,,25757,1030,515,1,100,0,0,0,30,,0.000154003
114N11839,P1,,NE 28th St,1,NE 112th Ave,1618,United States,Washington,Clark,98682,W,45.642826,-122.557884,45.642818,-122.558054,0.008226952,4,N,3,71317,2,0,4,0,1,1,,20022,200,400,1,100,0,0,0,30,,0.000170188
114N11841,P1,,NE 28th St,1,NE 162nd Ave,1618,United States,Washington,Clark,98684,W,45.642921,-122.506022,45.642922,-122.506155,0.006424976,4,N,3,71317,2,0,4,0,1,1,,25757,1030,515,1,100,0,0,0,30,,0.000133004
114N11854,P1,,SE Cascade Park Dr,1,SE 164th Ave,1623,United States,Washington,Clark,98683,W,45.596744,-122.503836,45.596742,-122.504011,0.008456859,4,N,3,71317,2,0,4,0,1,1,,12367,742,247,1,100,0,0,0,30,,0.000175011
114N11875,P1,,NE 39th St,1,NE 162nd Ave,1628,United States,Washington,Clark,98682,W,45.65034,-122.505983,45.65034,-122.506132,0.007195476,4,N,3,71317,2,0,2,0,1,1,,21619,865,432,1,100,0,0,0,30,,0.000149
114N11906,P1,,NE 63rd St,1,NE Andresen Rd,1636,United States,Washington,Clark,98661,W,45.667942,-122.602126,45.667936,-122.602261,0.006530609,4,N,3,71317,2,0,4,0,1,1,,16096,55,429,1,100,0,0,0,40,,0.000135136
114N11922,P1,,NW 78th St,1,NW Fruit Valley Rd/NW Lakeshore Ave,1640,United States,Washington,Clark,98665,W,45.678668,-122.690044,45.678391,-122.692145,0.103750316,3,N,3,71317,2,0,2,0,1,1,,9659,30,76,1,100,0,0,0,40,,0.002125026
114N11923,P1,,NE 78th St,1,I-5,1640,United States,Washington,Clark,98665,W,45.678641,-122.662706,45.67865,-122.665535,0.13658356,3,N,3,71317,2,0,6,0,1,1,,33467,841,767,1,100,0,0,0,40,,0.002829334
114N11926,P1,,NE 78th St,1,NE Andresen Rd,1640,United States,Washington,Clark,98661,W,45.678829,-122.602169,45.678829,-122.602312,0.006903432,4,N,3,71317,2,0,4,0,1,1,,13681,77,82,1,100,0,0,0,40,,0.000143
114N11934,P1,,NE 87th Ave,1,E Mill Plain Blvd,1643,United States,Washington,Clark,98664,S,45.623138,-122.583632,45.62303,-122.583643,0.007481307,5,N,3,71317,2,0,4,0,1,1,,24084,963,482,1,100,0,0,0,30,,0.000108625
114N11950,P1,,NE 99th St,1,WA-503/NE 117th Ave,1647,United States,Washington,Clark,98662,W,45.693417,-122.552724,45.693413,-122.552884,0.007729855,4,N,3,71317,2,0,4,503,4,1,,29981,1361,522,1,100,0,0,1,40,,0.000160147
114N11967,P1,,NE 112th Ave,1,NE 28th St/NE Burton Rd,1651,United States,Washington,Clark,98684,S,45.642818,-122.558054,45.642684,-122.558053,0.009252214,4,N,3,71317,2,0,4,0,1,1,,20022,200,400,1,100,0,0,0,30,,0.000134006
114N11968,P1,,NE Gher Rd,1,WA-500,1651,United States,Washington,Clark,98682,S,45.661817,-122.559238,45.6610578,-122.5587372,0.057768862,4,N,3,71317,2,0,4,0,1,1,,25162,1084,503,1,100,0,0,0,30,,0.000909848
114N11974,P1,,NE 119th St,1,WA-503/NE 117th Ave,1653,United States,Washington,Clark,98662,W,45.7079522,-122.5526466,45.7079556,-122.5527844,0.006654883,3,N,3,71317,2,0,4,503,4,1,,29981,1361,522,1,100,0,0,1,40,,0.000137891
114N12002,P1,,NE 134th St,1,I-5,1660,United States,Washington,Clark,98685,W,45.71833,-122.652618,45.71824,-122.656985,0.211663817,1,N,3,71317,2,0,4,0,1,1,,15795,80,320,1,1,0,0,0,40,,0.00437782
114N12009,P1,,136th Ave,1,SE Mill Plain Blvd,1662,United States,Washington,Clark,98684,S,45.618696,-122.532655,45.618562,-122.532664,0.009264642,4,N,3,71317,2,0,6,0,1,1,,22987,919,460,1,100,0,0,0,30,,0.000134302
114N12061,P1,500,NE 162nd Ave,1,NE Ward Rd,1675,United States,Washington,Clark,98682,S,45.684856,-122.506443,45.68477,-122.506346,0.007562085,3,N,2,71317,2,0,4,500,4,1,,16714,431,343,1,100,0,0,1,40,,0.000129634
114N12069,P1,,SE Tech Center Dr,1,SE Mill Plain Blvd,1678,United States,Washington,Clark,98683,S,45.617214,-122.495614,45.617076,-122.495635,0.009587755,4,N,3,71317,2,0,4,0,1,1,,22987,919,460,1,100,0,0,0,30,,0.000139589
114N12101,P1,,NE 189th St,1,WA-503/NE 122nd Ave,1685,United States,Washington,Clark,98604,W,45.758934,-122.54723,45.7589258,-122.5477512,0.025128243,3,N,2,71317,2,0,4,503,4,1,,24943,1132,434,1,100,0,0,1,40,,0.000521265
114N12105,P1,,SE 192nd Ave,1,SE 34th St,1687,United States,Washington,Clark,98683,S,45.596726,-122.478256,45.596625,-122.478257,0.006977996,3,N,3,71317,2,0,4,0,1,1,,12367,742,247,1,100,0,0,0,30,,0.000101005
114N12107,P1,,SE 192nd Ave,1,SE 1st St,1687,United States,Washington,Clark,98684,S,45.6213784,-122.4760044,45.6212362,-122.4760086,0.009830089,3,N,3,71317,2,0,2,0,1,1,,9360,562,187,1,100,0,0,0,30,,0.000142264
114N12194,P1,,N Andresen Rd,1,E Mill Plain Blvd,1714,United States,Washington,Clark,98661,S,45.626906,-122.601788,45.62678,-122.601787,0.008705408,3,N,3,71317,2,0,4,0,1,1,,13529,676,271,1,100,0,0,0,30,,0.000126004
114N12195,P1,,NE Andresen Rd,1,WA-500,1714,United States,Washington,Clark,98661,S,45.649659,-122.601896,45.647713,-122.601349,0.137018519,3,N,3,71317,2,0,4,0,1,1,,32633,1632,979,1,100,0,0,0,30,,0.002021848
114N12369,P1,,NE Burton Rd,1,NE Fourth Plain Blvd,1765,United States,Washington,Clark,98662,N,45.645136,-122.598176,45.645233,-122.598223,0.007077416,4,N,3,71317,2,0,4,0,1,1,,12619,0,252,1,100,0,0,0,25,,0.000107843
114N12371,P1,,NE 28th St,0,NE 112th Ave,1765,United States,Washington,Clark,98682,W,45.642826,-122.557884,45.642818,-122.558054,0.008226952,4,N,3,71317,2,0,4,0,1,1,,20022,200,400,1,100,0,0,0,30,,0.000170188
114N12387,P1,,C St,1,WA-501/E 15th St,1770,United States,Washington,Clark,98663,S,45.632583,-122.669383,45.631822,-122.669401,0.0525742,4,N,3,71317,2,0,2,0,1,1,,5002,250,100,1,100,0,0,0,30,,0.000761213
114N12405,P1,,NE 179th St,1,WA-503/NE 122nd Ave,1776,United States,Washington,Clark,98604,E,45.751617,-122.547842,45.7516286,-122.5473146,0.025438929,4,N,2,71317,2,0,4,503,4,1,,24943,1132,434,1,100,0,0,1,30,,0.000527528
114N12456,P1,,SE Columbia Shores Blvd,1,WA-14/SE Columbia Way,1790,United States,Washington,Clark,98661,W,45.6188494,-122.6493472,45.617283,-122.651627,0.210476999,4,N,3,71317,2,0,2,0,1,1,,11152,558,223,1,70,0,0,0,30,,0.003720629
114N12462,P1,,Columbia St,1,WA-501/W 15th St/W Mill Plain Blvd,1792,United States,Washington,Clark,98660,S,45.63256,-122.67382,45.631844,-122.673847,0.049479773,3,N,3,71317,1,0,2,501,4,1,,7153,402,604,3,2,0,0,1,30,,0.000716509
114N12499,P1,,NE Covington Rd,1,NE Fourth Plain Rd,1801,United States,Washington,Clark,98662,S,45.664943,-122.561507,45.664859,-122.561436,0.006741875,4,N,3,71317,2,0,4,0,1,1,,12867,510,257,1,100,0,0,0,30,,0.000110004
114N12597,P1,,Fort Vancouver Way,1,E Mill Plain Blvd,1835,United States,Washington,Clark,98663,W,45.630693,-122.661548,45.6304056,-122.6619732,0.028576852,4,N,3,71317,2,0,4,0,1,1,,14506,725,290,1,100,0,0,0,30,,0.000513426
114N12609,P1,,W Fourth Plain Blvd,1,WA-501/W Mill Plain Blvd,1837,United States,Washington,Clark,98660,W,45.64031,-122.6943062,45.640106,-122.695425,0.058303241,3,N,3,71317,2,0,4,0,1,1,,10152,520,203,1,100,0,0,0,30,,0.001164519
114N12611,P1,,E Fourth Plain Blvd,1,I-5,1837,United States,Washington,Clark,98663,W,45.6389438,-122.6605784,45.640097,-122.665105,0.257738477,3,N,3,71317,2,0,4,0,1,1,,25393,610,636,1,100,0,0,0,30,,0.0049589
114N12613,P1,,NE Fourth Plain Blvd,1,NE Andresen Rd,1837,United States,Washington,Clark,98661,W,45.644879,-122.600635,45.644853,-122.600806,0.008450646,3,N,3,71317,2,0,4,0,1,1,,12619,0,252,1,100,0,0,0,30,,0.00017297
114N12614,P1,,NE Fourth Plain Blvd,1,WA-500,1837,United States,Washington,Clark,98662,S,45.6559196,-122.5772836,45.655784,-122.577419,0.011420799,3,N,3,71317,2,0,4,0,1,1,,16710,520,334,1,100,0,0,0,30,,0.000191626
114N12615,P1,,NE Fourth Plain Blvd,1,WA-500/WA-503/NE 117th Ave,1837,United States,Washington,Clark,98662,W,45.6674738,-122.5520262,45.6672092,-122.5530866,0.054357535,3,N,3,71317,2,0,4,0,1,1,,26570,848,319,1,100,0,0,1,30,,0.001092923
114N12633,P1,,NW Fruit Valley Rd,1,W Fourth Plain Blvd,1840,United States,Washington,Clark,98660,S,45.640643,-122.6925788,45.640283,-122.692601,0.024898336,3,N,3,71317,2,0,4,0,1,1,,10152,520,203,1,100,0,0,0,30,,0.000360715
114N12648,P1,,NE Gher Rd,1,WA-500,1845,United States,Washington,Clark,98682,S,45.661817,-122.559238,45.661343,-122.558938,0.035809611,4,N,3,71317,2,0,4,0,1,1,,21412,1071,428,1,100,0,0,0,30,,0.000561051
114N12649,P1,,NE Covington Rd,0,NE Fourth Plain Rd,1845,United States,Washington,Clark,98662,S,45.664943,-122.561507,45.664859,-122.561436,0.006741875,4,N,3,71317,2,0,4,0,1,1,,12867,510,257,1,100,0,0,0,30,,0.000110004
114N12688,P1,,N Grand Blvd,1,Columbia House Blvd,1855,United States,Washington,Clark,98661,S,45.6192744,-122.643412,45.61887,-122.643407,0.02793684,4,N,3,71317,2,0,2,0,1,1,,11152,558,223,1,100,0,0,0,30,,0.0004045
114N12689,P1,,N Grand Blvd,1,E Mill Plain Blvd,1855,United States,Washington,Clark,98661,S,45.628283,-122.640638,45.628201,-122.640635,0.005666904,4,N,3,71317,2,0,4,0,1,1,,12496,625,250,1,100,0,0,0,30,,8.20549E-05
114N12761,P1,,NE Hazel Dell Ave,1,NE 78th St,1871,United States,Washington,Clark,98665,S,45.6786314,-122.6688996,45.6785176,-122.6688848,0.007897625,4,N,3,71317,2,0,2,0,1,1,,19116,191,382,1,100,0,0,0,40,,0.000114776
114N12941,P1,,N Lieser Rd,1,E Mill Plain Blvd,1925,United States,Washington,Clark,98664,S,45.623355,-122.585501,45.623246,-122.585526,0.007624222,3,N,3,71317,2,0,4,0,1,1,,24084,963,482,1,100,0,0,0,30,,0.000111834
114N12982,P1,,Main St,0,I-5/NE Ross St/NE Hazel Dell Ave,1938,United States,Washington,Clark,98663,S,45.6592938,-122.665767,45.6573862,-122.6660948,0.132873975,3,N,3,71317,1,0,2,0,1,1,,18796,3516,1758,1,100,0,0,0,30,,0.001939759
114N13034,P1,,SE Mill Plain Blvd,1,SE 164th Ave,1956,United States,Washington,Clark,98683,E,45.61541,-122.504401,45.6153936,-122.5042012,0.009724456,3,N,3,71317,2,0,4,0,1,1,,22987,919,460,1,100,0,0,0,30,,0.000200492
114N13036,P1,,SE Mill Plain Blvd,1,I-205,1956,United States,Washington,Clark,98664,E,45.6209462,-122.5619428,45.620952,-122.557165,0.230857968,3,N,3,71317,2,0,4,0,1,1,,44892,1796,898,1,100,0,0,0,30,,0.00477805
114N13038,P1,,E Mill Plain Blvd,1,N Andresen Rd,1956,United States,Washington,Clark,98661,E,45.62678,-122.601787,45.626747,-122.601619,0.008432004,3,N,3,71317,2,0,4,0,1,1,,13529,676,271,1,100,0,0,0,30,,0.00017121
114N13039,P1,,E Mill Plain Blvd,1,MacArthur Blvd,1956,United States,Washington,Clark,98661,E,45.628622,-122.620556,45.628651,-122.61871,0.089197807,3,N,3,71317,2,0,4,0,1,1,,19440,972,389,1,100,0,0,0,30,,0.001846228
114N13041,P1,501,E Mill Plain Blvd,1,I-5,1956,United States,Washington,Clark,98660,E,45.631964,-122.666669,45.631122,-122.663635,0.157977363,3,N,3,71317,2,0,6,501,4,1,,26991,817,727,3,100,0,0,1,30,,0.003151867
114N13043,P1,501,W Mill Plain Blvd,1,W Fourth Plain Blvd/St Francis Ln,1956,United States,Washington,Clark,98660,E,45.640575,-122.6965456,45.6397096,-122.6948812,0.103128945,3,N,3,71317,2,0,4,501,4,1,,6301,700,846,3,100,0,0,1,35,,0.001918741
114N13136,P1,,NE Padden Pkwy,1,I-205,1985,United States,Washington,Clark,98665,W,45.683449,-122.591645,45.682302,-122.598311,0.332495622,3,N,3,71317,2,0,4,0,1,1,,36595,646,1044,1,100,0,0,0,40,,0.006776135
114N13137,P1,,NE Padden Pkwy,1,NE 94th Ave,1985,United States,Washington,Clark,98662,W,45.682348,-122.575947,45.682352,-122.576062,0.005555057,3,N,3,71317,2,0,2,0,1,1,,10636,47,65,1,100,0,0,0,40,,0.00011507
114N13138,P1,500,NE Padden Pkwy,1,WA-503/NE 117th Ave,1985,United States,Washington,Clark,98662,W,45.682169,-122.552472,45.6821656,-122.553178,0.034075986,3,N,3,71317,2,0,2,0,1,1,,10636,47,65,1,100,0,0,0,40,,0.000706014
114N13290,P1,,NE St Johns Rd,1,WA-500,2041,United States,Washington,Clark,98663,S,45.6470398,-122.6418734,45.6465418,-122.642286,0.03976153,3,N,3,71317,2,0,4,0,1,1,,13882,694,278,1,100,0,0,0,30,,0.000646832
114N13394,P1,,NE Thurston Way,1,NE Fourth Plain Rd,2069,United States,Washington,Clark,98662,S,45.650998,-122.583669,45.65092,-122.583562,0.007462666,4,N,3,71317,2,0,4,0,1,1,,16710,520,334,1,100,0,0,0,30,,0.000132412
114N13440,P1,,NE Vancouver Mall Dr,1,NE Andresen Rd,2085,United States,Washington,Clark,98661,W,45.657667,-122.602018,45.657679,-122.6021514,0.006505754,4,N,3,71317,2,0,2,0,1,1,,20914,193,461,1,100,0,0,0,30,,0.000134083
114N13460,P1,,NE Ward Rd,1,NE Fourth Plain Rd,2091,United States,Washington,Clark,98682,S,45.672779,-122.521223,45.672241,-122.52137,0.038027905,3,N,3,71317,2,0,4,0,1,1,,16917,1085,169,1,11,0,0,1,30,,0.000563103
114N13462,P1,500,NE Ward Rd,1,NE 162nd Ave,2091,United States,Washington,Clark,98682,W,45.684938,-122.506298,45.684856,-122.506443,0.009003666,3,N,2,71317,2,0,4,500,4,1,,16714,431,343,1,100,0,0,1,40,,0.000166581
114N13468,P1,,Washington St,1,I-5/WA-14/Lewis and Clark Hwy,2094,United States,Washington,Clark,98660,S,45.624941,-122.6728,45.624823,-122.672804,0.008152388,3,N,3,71317,1,0,3,0,1,1,,2776,100,111,1,100,0,0,0,25,,0.000118068
114N13580,P1,500,NE Fourth Plain Blvd,0,WA-500/NE 162nd Ave,1837,United States,Washington,Clark,98682,W,45.672179,-122.505863,45.672182,-122.506043,0.00869298,3,N,3,71317,2,0,4,0,1,1,,9330,1085,187,1,100,0,0,1,40,,0.000180049
114N14213,P1,2,US-2 W,1,US-97,106,United States,Washington,Douglas,98843,E,47.6241206,-120.2281202,47.6242314,-120.2276182,0.025451356,2,N,3,99999,2,0,2,2,4,1,,2063,112,102,1,100,0,0,1,45,,0.000523687
114N14217,P1,281,State Route 281 N,1,I-90,2134,United States,Washington,Grant,98848,S,47.0862014,-119.8625096,47.0839,-119.86047,0.185684296,2,N,2,99999,2,0,2,281,4,1,,6902,352,1231,1,62,0,0,0,35,,0.003075131
114N14220,P1,395,US-395 S,1,I-82,120,United States,Washington,Benton,99338,S,46.1693762,-119.197546,46.165579,-119.2027108,0.360376539,2,N,2,44479,2,0,3,395,3,1,,7444,342,980,1,100,0,0,1,55,,0.006410722
114N14223,P1,395,N Ely St,1,W Clearwater Ave,120,United States,Washington,Benton,99336,S,46.2122288,-119.1589568,46.2119552,-119.1589588,0.018902106,2,N,3,44479,2,0,4,0,1,1,,20040,996,598,1,100,0,0,0,35,,0.000273607
114N14231,P1,12,W Highway 12,1,US-12,2136,United States,Washington,Walla Walla,99360,W,46.0561398,-118.9070164,46.0565734,-118.914242,0.347992615,2,N,3,99999,2,0,2,12,3,1,,7373,321,562,1,10,0,0,1,45,,0.007241794
114N14370,P3,104,State Highway 104,1,Hood Canal Floating Bridge,264,United States,Washington,Kitsap,,W,47.852817,-122.612013,47.8663508,-122.6359652,1.451485374,2,N,2,99999,2,1,2,104,4,1,,17158,496,520,1,100,0,0,1,40,,0.027512629
114N14371,P3,99,Aurora Ave N,1,George Washington Bridge,110,United States,Washington,King,98103,S,47.6509376,-122.3473298,47.643377,-122.3472364,0.522790491,3,N,2,80389,2,1,6,99,4,1,,70604,2061,153,1,100,0,0,1,40,,0.007576683
114N14390,P1,303,NE Waaga Way N,1,WA-3,2149,United States,Washington,Kitsap,98383,W,47.664697,-122.686422,47.664719,-122.6889888,0.119526926,3,N,2,9946,2,0,4,303,4,1,,28590,809,259,1,100,0,0,1,35,,0.002567881
114N14391,P1,303,NE Waaga Way N,1,Silverdale Way NW,2149,United States,Washington,Kitsap,98383,W,47.662903,-122.679708,47.664013,-122.683484,0.191699167,3,N,2,9946,2,0,4,303,4,1,,29697,832,184,1,100,0,0,1,35,,0.003936022
114N14392,P1,303,NE Waaga Way N,1,Ridgetop Blvd NW,2149,United States,Washington,Kitsap,98383,W,47.654792,-122.667774,47.658224,-122.6739596,0.372977943,3,N,2,9946,2,0,4,303,4,1,,32725,834,141,1,100,0,0,1,55,,0.007075147
114N14393,P1,303,NE Waaga Way N,1,Central Valley Rd NE,2149,United States,Washington,Kitsap,98311,W,47.650504,-122.648594,47.650501,-122.654344,0.267587207,3,N,2,9946,2,0,4,303,4,1,,32725,834,141,1,100,0,0,1,50,,0.005750082
